date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
10/22/07 21:00,15.72,0.92,41.22,0,
10/22/07 22:00,15.13,1.18,46.45,0,
10/22/07 23:00,14.38,0.68,53.2,0,
10/23/07 0:00,14.64,0.13,57.87,0,
10/23/07 1:00,14.06,2.28,61.1,0,
10/23/07 2:00,13.68,2.66,62.78,0,
10/23/07 3:00,12.6,1.11,71.18,0,
10/23/07 4:00,11.61,0,81.95,0,
10/23/07 5:00,10.19,0,95.65,0,
10/23/07 6:00,10.41,1.42,98.38,0,
10/23/07 7:00,11.54,1.76,99,2.66,
10/23/07 8:00,12.26,1.72,99.18,15.95,
10/23/07 9:00,12.57,1.58,99.25,20.5,
10/23/07 10:00,12.93,2.07,99.35,22.4,
10/23/07 11:00,13.21,2.42,99.43,22.78,
10/23/07 12:00,13.51,2.48,99.5,23.16,
10/23/07 13:00,13.79,2.68,99.5,22.78,
10/23/07 14:00,14.04,2.56,99.53,20.5,
10/23/07 15:00,14.2,2.43,99.6,14.81,
10/23/07 16:00,13.08,2.03,99.58,0,
10/23/07 17:00,11.96,1.43,99.65,0,
10/23/07 18:00,9.28,1.41,99.5,0,
10/23/07 19:00,5.46,1.42,99.53,0,
10/23/07 20:00,6.05,0.52,99.58,0,
10/23/07 21:00,4.62,0.48,99.73,0,
10/23/07 22:00,3.34,1.12,100.1,0,
10/23/07 23:00,2.9,0.62,100.25,0,
10/24/07 0:00,2.43,0.26,100.33,0,
10/24/07 1:00,2.31,0.11,100.4,0,
10/24/07 2:00,2.2,0.07,100.43,0,
10/24/07 3:00,2.17,0,100.48,0,
10/24/07 4:00,2.02,0.02,100.5,0,
10/24/07 5:00,1.74,0,100.53,0,
10/24/07 6:00,1.24,0,100.63,0.38,
10/24/07 7:00,1.08,0,100.7,25.07,
10/24/07 8:00,1.93,0.04,100.53,44.07,
10/24/07 9:00,2.14,0.04,100.5,47.1,
10/24/07 10:00,2.59,0.01,100.38,72.56,
10/24/07 11:00,3.27,0,100.23,82.8,
10/24/07 12:00,3.7,0,100.08,170.95,
10/24/07 13:00,5.14,0,99.7,306.88,
10/24/07 14:00,6.59,0.07,98.45,357.33,
10/24/07 15:00,5.38,0.13,88,200.1,
10/24/07 16:00,3.46,0.08,86.95,38.73,
10/24/07 17:00,2.13,0.19,94.88,1.52,
10/24/07 18:00,1.61,0.17,91.7,0,
10/24/07 19:00,1.88,0.05,89.65,0,
10/24/07 20:00,1.5,0.15,88.03,0,
10/24/07 21:00,1.29,0.07,86.65,0,
10/24/07 22:00,1.41,0,92.13,0,
10/24/07 23:00,1.81,0.13,88.35,0,
10/25/07 0:00,1.96,0.06,86.63,0,
10/25/07 1:00,1.98,0.31,76.85,0,
10/25/07 2:00,1.08,0.06,82,0,
10/25/07 3:00,1.52,0.47,79.95,0,
10/25/07 4:00,1.87,0.57,76.45,0,
10/25/07 5:00,2.04,0.46,74.5,0,
10/25/07 6:00,2.1,0.39,83.25,3.04,
10/25/07 7:00,2.38,0.26,85.18,22.79,
10/25/07 8:00,3.58,0.11,84,118.91,
10/25/07 9:00,5.29,0.15,76.03,154.98,
10/25/07 10:00,7.84,0.09,62.45,484.65,
10/25/07 11:00,8.65,0.06,60,454.5,
10/25/07 12:00,10.11,0.05,56.92,553.5,
10/25/07 13:00,9.53,0.12,59.07,432.38,
10/25/07 14:00,7.8,0.02,64.84,246.78,
10/25/07 15:00,6.99,0.34,70.05,178.85,
10/25/07 16:00,5.75,0.24,72.7,35.7,
10/25/07 17:00,4.11,0,79.45,0.76,
10/25/07 18:00,3.05,0.01,88.85,0,
10/25/07 19:00,2.73,0.1,91.23,0,
10/25/07 20:00,2.48,0.07,89.53,0,
10/25/07 21:00,2.53,0.12,88.83,0,
10/25/07 22:00,2.11,0.26,90.63,0,
10/25/07 23:00,2.24,0.15,89.4,0,
10/26/07 0:00,3.69,0.31,76.6,0,
10/26/07 1:00,3.88,1.27,75.43,0,
10/26/07 2:00,3.75,1.53,77.48,0,
10/26/07 3:00,3.51,1.43,78.45,0,
10/26/07 4:00,2.89,0.93,82.4,0,
10/26/07 5:00,2.79,0.86,81.48,0,
10/26/07 6:00,2.51,1.02,83.98,3.8,
10/26/07 7:00,2.75,1.07,78.8,22.79,
10/26/07 8:00,3.87,0.89,72.93,113.22,
10/26/07 9:00,5.75,0.77,69.24,160.29,
10/26/07 10:00,8.25,0.37,59.8,499.43,
10/26/07 11:00,10.37,0,56.41,546.38,
10/26/07 12:00,11.5,0.41,54.98,543.98,
10/26/07 13:00,12.46,0,50.72,479.03,
10/26/07 14:00,12.22,0.48,50.01,359.45,
10/26/07 15:00,9.88,0.64,57.12,138.18,
10/26/07 16:00,7.31,0.81,63.71,19.74,
10/26/07 17:00,6.86,0.4,67.93,0,
10/26/07 18:00,6.47,0,70.35,0,
10/26/07 19:00,6.16,0.12,74.73,0,
10/26/07 20:00,5.99,0.96,77.95,0,
10/26/07 21:00,5.18,0.66,89.38,0,
10/26/07 22:00,4.69,0.12,95.85,0,
10/26/07 23:00,4.59,0,97.05,0,
10/27/07 0:00,4.74,0,97.43,0,
10/27/07 1:00,5.28,0.7,97.58,0,
10/27/07 2:00,5.78,1.48,97.53,0,
10/27/07 3:00,5.72,0.18,97.7,0,
10/27/07 4:00,5.82,0,97.8,0,
10/27/07 5:00,5.72,0.01,97.9,0,
10/27/07 6:00,5.58,0.09,97.98,0,
10/27/07 7:00,5.88,0.03,98.13,8.35,
10/27/07 8:00,6.58,0.11,98.23,22.41,
10/27/07 9:00,6.74,0.01,98.33,22.79,
10/27/07 10:00,7.29,0.56,98.43,22.79,
10/27/07 11:00,9.46,1.7,98.63,23.55,
10/27/07 12:00,10.02,1.7,98.7,25.82,
10/27/07 13:00,10.82,1.63,98.83,25.06,
10/27/07 14:00,10.56,1.27,98.9,20.88,
10/27/07 15:00,10.94,2.23,98.98,10.25,
10/27/07 16:00,10.68,1.46,99.08,17.47,
10/27/07 17:00,10.22,2.02,99.1,0,
10/27/07 18:00,9.45,2.57,99.2,0,
10/27/07 19:00,7.92,2.37,99.2,0,
10/27/07 20:00,7.13,2.91,99.2,0,
10/27/07 21:00,6.88,2.82,99.2,0,
10/27/07 22:00,6.47,2.19,99.23,0,
10/27/07 23:00,6.34,2.67,99.23,0,
10/28/07 0:00,6.53,3.24,99.25,0,
10/28/07 1:00,6.29,2.94,99.2,0,
10/28/07 2:00,4.62,1.86,99.43,0,
10/28/07 3:00,1.56,1.49,100.18,0,
10/28/07 4:00,-0.41,1.14,100.6,0,
10/28/07 5:00,-1.43,0.59,100.7,0,
10/28/07 6:00,-2.12,0.59,100.65,0.76,
10/28/07 7:00,-2.42,0.37,100.48,25.84,
10/28/07 8:00,-2.75,0.5,99.33,72.94,
10/28/07 9:00,-2.68,0.71,96.83,101.48,
10/28/07 10:00,-2.31,0.55,95.38,113.98,
10/28/07 11:00,-1.34,0.4,92.25,236.68,
10/28/07 12:00,-0.65,0.53,89.25,227.95,
10/28/07 13:00,0.56,0.32,86.15,466.88,
10/28/07 14:00,1,0.41,81.75,303.88,
10/28/07 15:00,-0.96,0.44,79.78,75.2,
10/28/07 16:00,-1.75,0.35,81.9,23.93,
10/28/07 17:00,-2.02,0.39,80.33,0,
10/28/07 18:00,-2.66,0.4,80.1,0,
10/28/07 19:00,-3.12,0.58,76.5,0,
10/28/07 20:00,-3.45,0.41,79.38,0,
10/28/07 21:00,-3.93,0.61,82.6,0,
10/28/07 22:00,-4.41,0.64,87.8,0,
10/28/07 23:00,-4.81,0.64,87.13,0,
10/29/07 0:00,-5.16,0.83,87.68,0,
10/29/07 1:00,-5.51,0.64,85.93,0,
10/29/07 2:00,-5.97,0.49,86.65,0,
10/29/07 3:00,-6.05,0.41,90.58,0,
10/29/07 4:00,-6.44,0.38,89.58,0,
10/29/07 5:00,-6.51,0.45,91.1,0,
10/29/07 6:00,-6.82,1.19,93.35,5.7,
10/29/07 7:00,-6.8,1.15,91.35,38.77,
10/29/07 8:00,-6.11,0.63,82.78,100.73,
10/29/07 9:00,-4.56,0.23,76.53,223.08,
10/29/07 10:00,-3.26,0.69,67.73,265.23,
10/29/07 11:00,-3.11,0.38,70.46,259.13,
10/29/07 12:00,-1.14,0.79,62.53,397.78,
10/29/07 13:00,-0.27,0.74,62.12,357.83,
10/29/07 14:00,1.02,0.7,62.06,315.65,
10/29/07 15:00,0.88,1.13,63.87,164.85,
10/29/07 16:00,-0.91,1.49,72.62,31.53,
10/29/07 17:00,-1.54,2.16,74.65,0,
10/29/07 18:00,-1.03,2.27,73.65,0,
10/29/07 19:00,-0.71,2.33,74.73,0,
10/29/07 20:00,-0.25,2.11,75.28,0,
10/29/07 21:00,0.12,1.77,77.48,0,
10/29/07 22:00,0.6,2.03,79.53,0,
10/29/07 23:00,0.8,2.22,81.25,0,
10/30/07 0:00,0.76,1.75,83.28,0,
10/30/07 1:00,0.94,1.48,85.1,0,
10/30/07 2:00,0.73,0.36,93.35,0,
10/30/07 3:00,0.9,0.34,97.65,0,
10/30/07 4:00,1.32,0.31,98.25,0,
10/30/07 5:00,1.11,0.3,98.65,0,
10/30/07 6:00,0.65,0.41,98.63,2.66,
10/30/07 7:00,0.75,0.18,97.65,59.27,
10/30/07 8:00,1.34,0.43,93.13,165.63,
10/30/07 9:00,2.14,0.33,87.08,260.2,
10/30/07 10:00,3.94,0.34,71.34,452.75,
10/30/07 11:00,5.81,0.38,60.94,508.13,
10/30/07 12:00,6.75,0.35,60.72,447.3,
10/30/07 13:00,7.54,0.17,61.1,456.38,
10/30/07 14:00,7,0.74,63.26,228.55,
10/30/07 15:00,6.08,0,64.97,156.83,
10/30/07 16:00,4.4,0.27,73.43,23.93,
10/30/07 17:00,3.99,0.31,72.53,0,
10/30/07 18:00,2.83,0.14,77.2,0,
10/30/07 19:00,2.24,0.07,80.43,0,
10/30/07 20:00,2.01,0.04,82.25,0,
10/30/07 21:00,1.77,0.03,85.4,0,
10/30/07 22:00,2.15,0.45,84.93,0,
10/30/07 23:00,2.11,0.15,86.48,0,
10/31/07 0:00,2.4,0,86.55,0,
10/31/07 1:00,1.82,0,92.1,0,
10/31/07 2:00,2.38,0.35,93.85,0,
10/31/07 3:00,3.87,0.73,87.1,0,
10/31/07 4:00,3.2,0.27,90.93,0,
10/31/07 5:00,3.15,0.18,92.1,0,
10/31/07 6:00,3.53,0.51,89.3,4.56,
10/31/07 7:00,4.26,0.68,84.13,22.79,
10/31/07 8:00,5.43,1.05,78.6,84.34,
10/31/07 9:00,7.52,1.02,71.47,166.73,
10/31/07 10:00,10.07,0.9,63.86,435.98,
10/31/07 11:00,11.55,1.15,59.13,492.4,
10/31/07 12:00,13.31,0.93,54.34,493.85,
10/31/07 13:00,14.25,1.25,50.28,449.83,
10/31/07 14:00,12.4,0.9,56.07,212.2,
10/31/07 15:00,9.39,0.37,67.67,58.47,
10/31/07 16:00,7.59,0.59,70.03,18.6,
10/31/07 17:00,6.47,0.81,75.23,0,
10/31/07 18:00,6.24,0.92,74.28,0,
10/31/07 19:00,5.98,1.28,71.28,0,
10/31/07 20:00,6.82,1.81,61.71,0,
10/31/07 21:00,6.44,0.71,66.07,0,
10/31/07 22:00,6.76,1.31,61.52,0,
10/31/07 23:00,6.58,1.26,63.5,0,
11/1/07 0:00,6.71,1.93,63.19,0,
11/1/07 1:00,6.65,1.88,64.59,0,
11/1/07 2:00,6.67,1.3,64.92,0,
11/1/07 3:00,6.71,1.57,65.98,0,
11/1/07 4:00,6.93,2.15,66.16,0,
11/1/07 5:00,6.53,1.73,69.96,0,
11/1/07 6:00,4.88,1.31,82.98,0,
11/1/07 7:00,2.09,1.62,96.58,9.11,
11/1/07 8:00,1.64,2.15,97.78,22.79,
11/1/07 9:00,1.36,1.29,98.13,26.59,
11/1/07 10:00,1.31,0.88,97.53,57.35,
11/1/07 11:00,3.14,1.68,95.63,279.18,
11/1/07 12:00,2.12,2.13,97.4,77.49,
11/1/07 13:00,3.1,1.87,97.68,278.05,
11/1/07 14:00,4.37,1.61,86.48,232.83,
11/1/07 15:00,3.4,2.11,72.34,77.88,
11/1/07 16:00,2.91,1.51,68.38,14.43,
11/1/07 17:00,2.47,1.22,70.03,0,
11/1/07 18:00,1.69,1.08,75.13,0,
11/1/07 19:00,1.11,0.85,76.58,0,
11/1/07 20:00,0.62,0.68,79.43,0,
11/1/07 21:00,-0.44,1.03,72.76,0,
11/1/07 22:00,-1.31,0.82,71.05,0,
11/1/07 23:00,-2.05,0.79,73.43,0,
11/2/07 0:00,-2.6,0.68,74.6,0,
11/2/07 1:00,-3.09,0.66,76.53,0,
11/2/07 2:00,-3.29,0.92,73.83,0,
11/2/07 3:00,-3.34,0.73,73.63,0,
11/2/07 4:00,-3.6,0.47,74.68,0,
11/2/07 5:00,-3.87,0.42,75.65,0,
11/2/07 6:00,-4.04,0.42,75.68,1.52,
11/2/07 7:00,-3.7,0.38,72.05,20.52,
11/2/07 8:00,-3.22,0.22,73.95,68.4,
11/2/07 9:00,-1.3,0.06,65.15,173.29,
11/2/07 10:00,1.89,0.01,50.84,458.2,
11/2/07 11:00,4.23,0.12,46.46,501.35,
11/2/07 12:00,5.76,0.1,42.53,500.83,
11/2/07 13:00,6.68,0.09,38.13,441.15,
11/2/07 14:00,6.07,0.03,33.22,327.65,
11/2/07 15:00,4.44,0,34.32,148.1,
11/2/07 16:00,2.15,0,43.39,25.07,
11/2/07 17:00,0.53,0,49.35,0,
11/2/07 18:00,0.52,0,48.83,0,
11/2/07 19:00,-0.24,0,54.39,0,
11/2/07 20:00,-0.09,0,56.19,0,
11/2/07 21:00,1.18,0.16,40.17,0,
11/2/07 22:00,0.52,0.09,46.36,0,
11/2/07 23:00,0.6,0.03,46.92,0,
11/3/07 0:00,0.33,0.98,47.48,0,
11/3/07 1:00,0.22,1.42,44.13,0,
11/3/07 2:00,-0.04,1.38,44.3,0,
11/3/07 3:00,-0.51,0.85,43.85,0,
11/3/07 4:00,0.01,0.59,36.72,0,
11/3/07 5:00,-0.51,0.67,41.18,0,
11/3/07 6:00,0.11,0.37,30.76,0,
11/3/07 7:00,-0.29,0.11,38.54,24.69,
11/3/07 8:00,0.42,0.07,34.21,64.58,
11/3/07 9:00,0.9,0,41.9,97.25,
11/3/07 10:00,1.39,0.01,47.05,158.03,
11/3/07 11:00,1.64,0.01,47.35,160.28,
11/3/07 12:00,3.1,0,39.82,151.58,
11/3/07 13:00,2.08,0.02,51.9,94.57,
11/3/07 14:00,1.4,0,56.85,68.37,
11/3/07 15:00,1.05,0.13,51.3,35.33,
11/3/07 16:00,1.57,0.09,41.41,12.92,
11/3/07 17:00,0.41,0.57,51.35,0,
11/3/07 18:00,-0.23,0.33,61.15,0,
11/3/07 19:00,-0.2,0.32,60.46,0,
11/3/07 20:00,0.22,0.65,48.2,0,
11/3/07 21:00,-0.18,0.73,54.71,0,
11/3/07 22:00,-0.45,0.97,55.22,0,
11/3/07 23:00,-1.36,1.15,66.79,0,
11/4/07 0:00,-2.81,1.1,79.78,0,
11/4/07 1:00,-3.86,1.34,92.33,0,
11/4/07 2:00,-2.8,1.1,71.42,0,
11/4/07 3:00,-2.56,1.62,70.43,0,
11/4/07 4:00,-2.76,1.63,75.25,0,
11/4/07 5:00,-3.02,1.39,81.1,0,
11/4/07 6:00,-3.19,1.23,83.65,1.52,
11/4/07 7:00,-3.03,1.01,85.4,22.04,
11/4/07 8:00,-2.17,0.37,80.7,89.68,
11/4/07 9:00,-0.8,0.51,73.57,171.73,
11/4/07 10:00,1.42,0.47,65.74,420.55,
11/4/07 11:00,2.33,0.4,64.25,482.75,
11/4/07 12:00,2.5,0.29,67.89,300.8,
11/4/07 13:00,2.4,0.5,65,232.4,
11/4/07 14:00,2.25,0.32,59.6,202.43,
11/4/07 15:00,1.93,0.17,59.66,98.75,
11/4/07 16:00,0.74,0.11,61.12,20.89,
11/4/07 17:00,0.14,0.16,58.82,0,
11/4/07 18:00,0.46,0.06,60.32,0,
11/4/07 19:00,0.45,0.07,63.62,0,
11/4/07 20:00,-0.12,0.03,68.22,0,
11/4/07 21:00,-0.42,0.02,71.63,0,
11/4/07 22:00,-0.3,0,71.19,0,
11/4/07 23:00,-0.95,0,73.28,0,
11/5/07 0:00,-1.02,0,72.5,0,
11/5/07 1:00,-1.04,0,73.55,0,
11/5/07 2:00,-1.41,0,73.33,0,
11/5/07 3:00,-1.61,0,74.18,0,
11/5/07 4:00,-1.64,0,74.95,0,
11/5/07 5:00,-1.37,0,78.1,0,
11/5/07 6:00,-1.17,0,79.78,0.38,
11/5/07 7:00,-1.04,0,80.1,25.08,
11/5/07 8:00,0.58,0,70.74,87.77,
11/5/07 9:00,2.72,0,62.17,187.28,
11/5/07 10:00,2.57,0,63.92,158.43,
11/5/07 11:00,3.5,0.18,68.92,198.63,
11/5/07 12:00,4.1,0.43,67.49,159.5,
11/5/07 13:00,4.59,0.35,65.21,201.68,
11/5/07 14:00,4.7,0,61.63,134.05,
11/5/07 15:00,4.27,0,61.94,82.38,
11/5/07 16:00,2.49,0,68.61,15.57,
11/5/07 17:00,1.81,0,65.77,0,
11/5/07 18:00,1.4,0,69.44,0,
11/5/07 19:00,1.27,1.26,75.1,0,
11/5/07 20:00,1.29,2.33,75.48,0,
11/5/07 21:00,1.1,1.8,76.03,0,
11/5/07 22:00,0.62,1.38,82.05,0,
11/5/07 23:00,-0.53,1.68,97.08,0,
11/6/07 0:00,-0.32,1.92,98.78,0,
11/6/07 1:00,-0.5,1.62,99.25,0,
11/6/07 2:00,-0.57,1.43,99.5,0,
11/6/07 3:00,-0.61,0.39,99.63,0,
11/6/07 4:00,-0.58,0,99.73,0,
11/6/07 5:00,-0.57,0,99.8,0,
11/6/07 6:00,-0.54,0,99.8,0,
11/6/07 7:00,-0.49,0,99.8,0,
11/6/07 8:00,-0.42,0.73,99.83,4.56,
11/6/07 9:00,-0.54,2.02,99.98,15.96,
11/6/07 10:00,-0.52,0.7,100,22.79,
11/6/07 11:00,-0.38,0.54,100.05,28.49,
11/6/07 12:00,0.7,0.59,100,135.63,
11/6/07 13:00,0.76,0.53,99.88,175.88,
11/6/07 14:00,0.44,0.89,99.6,118.9,
11/6/07 15:00,0.24,0.71,99.28,83.21,
11/6/07 16:00,0.31,0.33,97.93,27.73,
11/6/07 17:00,-0.97,0,95.38,0,
11/6/07 18:00,-1.14,0,96.63,0,
11/6/07 19:00,-1.82,0,95.75,0,
11/6/07 20:00,-2.01,0,95.7,0,
11/6/07 21:00,-1.82,0,95.6,0,
11/6/07 22:00,-1.88,0,94.53,0,
11/6/07 23:00,-2.07,0,92,0,
11/7/07 0:00,-2.01,0.64,89.45,0,
11/7/07 1:00,-2.31,1.15,93.5,0,
11/7/07 2:00,-2.4,1.15,97.9,0,
11/7/07 3:00,-2.42,1.6,98.63,0,
11/7/07 4:00,-2.48,1.8,98.88,0,
11/7/07 5:00,-2.53,2.29,99.08,0,
11/7/07 6:00,-2.39,0.88,99.25,0,
11/7/07 7:00,-2.36,1.52,99.38,8.36,
11/7/07 8:00,-2.91,1.46,99.3,23.18,
11/7/07 9:00,-3.83,1.14,98.6,115.52,
11/7/07 10:00,-4.39,0.69,97.93,85.14,
11/7/07 11:00,-4.72,0.8,97.6,79.42,
11/7/07 12:00,-5.03,0.86,97.28,65.35,
11/7/07 13:00,-4.92,0.67,97.3,56.24,
11/7/07 14:00,-4.74,0.5,97.35,49.02,
11/7/07 15:00,-4.84,0.47,97.2,22.8,
11/7/07 16:00,-4.84,0.14,97.5,1.52,
11/7/07 17:00,-5.12,0.26,97.38,0,
11/7/07 18:00,-5.28,0.39,97.3,0,
11/7/07 19:00,-5.37,0.21,97.1,0,
11/7/07 20:00,-5.74,0.38,96.13,0,
11/7/07 21:00,-5.94,0.3,95.33,0,
11/7/07 22:00,-5.89,0.19,96.1,0,
11/7/07 23:00,-5.97,0.2,96.28,0,
11/8/07 0:00,-6.26,0.18,95.85,0,
11/8/07 1:00,-6.43,0,95.55,0,
11/8/07 2:00,-6.6,0,94.63,0,
11/8/07 3:00,-6.73,0.07,94.35,0,
11/8/07 4:00,-6.54,0.1,95.43,0,
11/8/07 5:00,-6.75,0.26,94.8,0,
11/8/07 6:00,-6.84,0.18,94.7,0,
11/8/07 7:00,-6.82,0.14,94.68,12.92,
11/8/07 8:00,-6.44,0.09,94.73,29.26,
11/8/07 9:00,-5.93,0.09,92.23,61.95,
11/8/07 10:00,-5.65,0.21,89.85,95,
11/8/07 11:00,-5.43,0.17,89.65,87.78,
11/8/07 12:00,-5.35,0.42,88.78,114.03,
11/8/07 13:00,-3.48,0.13,86.35,221.5,
11/8/07 14:00,-4.73,0.1,86.65,127.65,
11/8/07 15:00,-3.34,0.08,80.1,140.95,
11/8/07 16:00,-5.46,0,87.38,22.8,
11/8/07 17:00,-7.19,0,87.53,0,
11/8/07 18:00,-6.92,0,92.3,0,
11/8/07 19:00,-6.94,0,89.83,0,
11/8/07 20:00,-7.38,0,88.13,0,
11/8/07 21:00,-7.43,0,87.35,0,
11/8/07 22:00,-7.33,0,86.98,0,
11/8/07 23:00,-6.95,0,87.6,0,
11/9/07 0:00,-6.85,0,91.88,0,
11/9/07 1:00,-7.05,0,92.68,0,
11/9/07 2:00,-7.06,0,92.58,0,
11/9/07 3:00,-6.6,0.01,92.43,0,
11/9/07 4:00,-6.72,0.01,91.3,0,
11/9/07 5:00,-6.8,0.02,91.83,0,
11/9/07 6:00,-6.62,0.03,92.73,0,
11/9/07 7:00,-6.41,0.02,92.33,19.76,
11/9/07 8:00,-5.56,0.13,90.05,79.42,
11/9/07 9:00,-4.26,0.16,84.23,170.28,
11/9/07 10:00,-1.92,0.14,79.1,393.65,
11/9/07 11:00,-1.08,0.27,78.23,359.38,
11/9/07 12:00,-2.62,0.07,77.18,185.4,
11/9/07 13:00,-0.69,0.07,71.01,328.23,
11/9/07 14:00,-1.56,0.06,71.88,258.28,
11/9/07 15:00,-3.38,0.04,76.6,110.14,
11/9/07 16:00,-5.32,0,82.28,18.24,
11/9/07 17:00,-7.38,0,90.75,0,
11/9/07 18:00,-7.59,0,91.63,0,
11/9/07 19:00,-7.45,0,92.98,0,
11/9/07 20:00,-7.36,0,94,0,
11/9/07 21:00,-7.4,0,92.03,0,
11/9/07 22:00,-7.14,0,92.85,0,
11/9/07 23:00,-7.08,0,94.23,0,
11/10/07 0:00,-6.84,0,89.68,0,
11/10/07 1:00,-6.5,0,87.08,0,
11/10/07 2:00,-6.87,0,92.28,0,
11/10/07 3:00,-7.05,0,93.5,0,
11/10/07 4:00,-7.1,0,94.05,0,
11/10/07 5:00,-7.39,0,94.18,0,
11/10/07 6:00,-7.6,0,94.23,0.76,
11/10/07 7:00,-7.08,0,94.35,23.95,
11/10/07 8:00,-5.99,0,93.13,50.93,
11/10/07 9:00,-4.55,0.02,83.35,137.99,
11/10/07 10:00,-2.84,0.07,77.2,241.7,
11/10/07 11:00,-2.75,0.1,75.15,281.18,
11/10/07 12:00,-3.01,0.05,79.68,211.63,
11/10/07 13:00,-3.36,0.06,80.58,149.7,
11/10/07 14:00,-5.05,0.26,82.83,123.45,
11/10/07 15:00,-5.46,0.2,81.9,109.83,
11/10/07 16:00,-6.67,0.1,86.33,20.9,
11/10/07 17:00,-7.47,0.05,90.98,0,
11/10/07 18:00,-7.8,0,91.3,0,
11/10/07 19:00,-7.91,0.08,91.88,0,
11/10/07 20:00,-8.22,0.1,92.13,0,
11/10/07 21:00,-8.53,0.09,91.68,0,
11/10/07 22:00,-8.56,0.18,91.25,0,
11/10/07 23:00,-8.3,0.19,90.68,0,
11/11/07 0:00,-8.32,0.14,90.85,0,
11/11/07 1:00,-8.38,0.15,90.53,0,
11/11/07 2:00,-8.43,0.26,89.9,0,
11/11/07 3:00,-8.35,0.27,88.83,0,
11/11/07 4:00,-8.44,0.29,89.9,0,
11/11/07 5:00,-8.65,0.3,91.78,0,
11/11/07 6:00,-8.92,0.47,87.4,0,
11/11/07 7:00,-8.72,0.67,81.95,17.11,
11/11/07 8:00,-7.91,0.6,77.93,27.75,
11/11/07 9:00,-6.35,0.29,73.45,131.51,
11/11/07 10:00,-4.36,0.08,67.37,411.23,
11/11/07 11:00,-3.41,0.27,63.71,455.93,
11/11/07 12:00,-2.54,0.15,62.92,450.1,
11/11/07 13:00,-2.16,0.19,62.12,396.15,
11/11/07 14:00,-2.91,0.26,65.65,269.68,
11/11/07 15:00,-3.81,0.15,67.47,89.28,
11/11/07 16:00,-5.22,0.11,71.94,17.47,
11/11/07 17:00,-6.82,0.04,77.8,0,
11/11/07 18:00,-7,0.05,79.1,0,
11/11/07 19:00,-7.23,0.03,86.55,0,
11/11/07 20:00,-7.16,0.02,89.55,0,
11/11/07 21:00,-7.52,0.04,87.63,0,
11/11/07 22:00,-7.35,0.01,83.43,0,
11/11/07 23:00,-6.89,0,82.83,0,
11/12/07 0:00,-6.71,0.01,86.08,0,
11/12/07 1:00,-6.15,0,82.75,0,
11/12/07 2:00,-6.16,0,85.43,0,
11/12/07 3:00,-5.99,0.06,77.55,0,
11/12/07 4:00,-5.97,0.03,77.45,0,
11/12/07 5:00,-5.7,0.03,76.45,0,
11/12/07 6:00,-5.38,0.04,73.45,0,
11/12/07 7:00,-5.15,0.02,78.43,18.24,
11/12/07 8:00,-4.14,0.08,69.78,54.33,
11/12/07 9:00,-2.44,0.16,69.86,153.14,
11/12/07 10:00,-0.09,0.05,61.35,418.33,
11/12/07 11:00,1.44,0.14,54.76,418.2,
11/12/07 12:00,2.46,0.07,51.35,428.4,
11/12/07 13:00,3.91,0.26,51.14,378.25,
11/12/07 14:00,3.04,0,59.03,238.88,
11/12/07 15:00,0.84,0,68.77,65.32,
11/12/07 16:00,-0.82,0,72.18,10.64,
11/12/07 17:00,-1.03,0,75.43,0,
11/12/07 18:00,-1.19,0,77.43,0,
11/12/07 19:00,-1.09,0,78.43,0,
11/12/07 20:00,-0.05,0.56,90.23,0,
11/12/07 21:00,-0.56,0.95,91.9,0,
11/12/07 22:00,-0.89,0.65,97.53,0,
11/12/07 23:00,0.36,2,98.6,0,
11/13/07 0:00,0.84,1.74,99.03,0,
11/13/07 1:00,0.97,2.79,99.23,0,
11/13/07 2:00,1.25,2.52,99.4,0,
11/13/07 3:00,1.37,2.26,99.48,0,
11/13/07 4:00,1.63,1.45,99.55,0,
11/13/07 5:00,1.82,1.01,99.58,0,
11/13/07 6:00,1.4,0.33,99.7,0,
11/13/07 7:00,0.74,0.41,99.88,2.28,
11/13/07 8:00,-0.31,1,100.13,33.43,
11/13/07 9:00,-0.69,0.76,100.25,45.59,
11/13/07 10:00,-0.85,0.59,100.3,92.7,
11/13/07 11:00,-0.18,1.05,100,314.93,
11/13/07 12:00,-0.23,1.07,98.85,200.2,
11/13/07 13:00,1.78,1.47,88.48,368.48,
11/13/07 14:00,2.19,0.57,82.5,238.88,
11/13/07 15:00,1.07,1.92,85.1,67.62,
11/13/07 16:00,0.56,1.99,84.03,20.51,
11/13/07 17:00,-0.02,2.05,86.63,0,
11/13/07 18:00,0.57,2.17,85.43,0,
11/13/07 19:00,1.2,2.25,78.58,0,
11/13/07 20:00,1.18,1.81,69.75,0,
11/13/07 21:00,1.99,2.17,55.68,0,
11/13/07 22:00,1.84,2.07,58.05,0,
11/13/07 23:00,2.09,1.73,51.88,0,
11/14/07 0:00,3.02,1.88,39.62,0,
11/14/07 1:00,4.04,1.84,30.19,0,
11/14/07 2:00,3.43,2.18,30.92,0,
11/14/07 3:00,3.18,1.04,35.09,0,
11/14/07 4:00,1.75,0.27,48.4,0,
11/14/07 5:00,2.96,0,39.04,0,
11/14/07 6:00,3.3,0.76,47.8,0,
11/14/07 7:00,2.8,1.02,46.98,14.44,
